fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
1,6,1400,0.059147846,0.052850083,0.05835016,0.6064074,0.041787487,-884.3179
1,6,1425,0.059410844,0.17083323,0.09204548,0.92296916,0.032741915,-945.7018
1,6,1450,0.06128752,0.16755302,0.105037145,0.5986986,0.031767376,-943.138
1,6,1475,0.059392553,0.122717336,0.078565255,0.87014645,0.035866998,-936.60486
1,6,1500,0.0592024,0.09567957,0.07360202,0.8641538,0.039027747,-928.1085
1,6,1525,0.060087476,0.1701218,0.105286635,0.27837595,0.032441333,-898.76874
1,6,1550,0.06044312,0.10676709,0.07432297,0.89139295,0.041642163,-905.1427
1,6,1575,0.06067363,0.12582421,0.08329352,0.9254221,0.040529057,-939.47797
1,6,1600,0.0591325,0.12618648,0.09005228,0.67011213,0.03693923,-942.458
1,6,1625,0.06498755,0.15245375,0.09969517,0.66111815,0.035976596,-927.70264
1,6,1650,0.0593229,0.14732492,0.092959344,0.55580103,0.04154382,-938.08734
1,6,1675,0.05887132,0.1669333,0.10838763,0.42189705,0.031192921,-959.31726
1,6,1700,0.059347697,0.124372676,0.0849167,0.824164,0.038938545,-942.9679
1,6,1725,0.05897313,0.15637212,0.10795422,0.29995394,0.03311426,-949.34515
1,6,1750,0.059085246,0.15890132,0.10065974,0.5389336,0.035067134,-876.5888
1,6,1775,0.06848572,0.15949768,0.09790851,0.66645527,0.039126795,-875.9701
1,6,1800,0.058778126,0.13436556,0.08799462,0.9085351,0.03257854,-947.2829
1,6,1825,0.059448466,0.16257815,0.11340479,0.5866746,0.029486783,-950.3738
1,6,1850,0.060001507,0.07965984,0.06014812,0.8303854,0.042170305,-898.7024
1,6,1875,0.059449267,0.12296309,0.08599879,0.94310814,0.037093855,-935.92694
1,6,1900,0.05880202,0.08682573,0.069285974,0.9180782,0.03761017,-936.5862
1,6,1925,0.061529122,0.12635049,0.07934463,0.85730076,0.040015623,-933.1785
1,6,1950,0.05900968,0.123137124,0.08791121,0.6928803,0.03690591,-932.43866
1,6,1975,0.059509717,0.13149996,0.087002225,0.6607522,0.03449388,-952.19293
1,6,2000,0.05939313,0.09535983,0.07040009,0.7291361,0.04464646,-922.1123
1,7,0,0.29084167,0.10264,0.106777914,-0.010613684,0.069644846,4296.785
1,7,25,0.12855762,0.21602446,0.20910862,0.3734438,0.17408298,-531.6152
1,7,50,0.10671358,0.18022868,0.14428216,0.5814187,0.15651718,-592.5357
1,7,75,0.10259453,0.18408404,0.15243256,0.82514155,0.112090915,-646.3734
1,7,100,0.09830728,0.26611805,0.15456133,0.9262432,0.083706275,-679.43884
1,7,125,0.08326649,0.1987691,0.1390626,0.9120798,0.068560936,-768.45953
1,7,150,0.18104552,0.8392668,0.23512225,0.9176692,0.06770493,-630.60004
1,7,175,0.1887415,1.3018073,0.79902023,0.98632354,0.05964051,-631.80835
1,7,200,0.25406933,1.1174072,0.91732967,0.95619917,0.052810505,-340.17026
1,7,225,0.34049338,2.1437247,1.881592,0.9850631,0.07019597,-441.63492
1,7,250,0.33985466,2.9071465,2.0686061,0.9961801,0.061281208,-487.21
1,7,275,0.3739309,3.2234151,2.2566109,0.9849676,0.10322647,-140.65532
1,8,0,0.37762368,0.032976896,0.12806758,0.25354457,0.10117864,245914.42
1,8,25,0.38643435,0.17466445,0.20067361,0.4996826,0.30286786,9166.543
1,8,50,0.3841904,0.2741186,0.28626642,0.61380076,0.3578292,4802.711
1,8,75,0.3820308,0.31339166,0.32050887,0.6376016,0.3469551,2181.4255
1,8,100,0.37842435,0.3400955,0.34769532,0.6517823,0.3386754,1670.7557
1,8,125,0.36697027,0.36520442,0.37463602,0.66396046,0.32770857,1562.4454
1,8,150,0.36225286,0.38535228,0.39725628,0.67349225,0.3239392,-191.03258
1,8,175,0.35732853,0.40011182,0.4163283,0.68087745,0.33000538,155.07854
1,8,200,0.3459153,0.40983197,0.4290369,0.68565047,0.33616,-137.34497
1,8,225,0.35002384,0.4190178,0.44416097,0.690938,0.33597627,-68.0391
1,8,250,0.35209745,0.42741594,0.45783877,0.6955564,0.33352137,685.33716
1,8,275,0.3328902,0.43647248,0.47259605,0.7002499,0.3344158,357.76086
1,8,300,0.31514022,0.44448212,0.4854509,0.70436525,0.32843992,-35.49298
1,8,325,0.26127484,0.45174316,0.49761704,0.7083347,0.3172297,177.86427
1,8,350,0.16392154,0.45862463,0.5077149,0.71233857,0.2771233,-279.24863
1,8,375,0.13331787,0.4654524,0.5203389,0.718153,0.22246078,-363.14825
1,8,400,0.11674637,0.47258922,0.5373814,0.7249364,0.15583049,161.45126
1,8,425,0.11430097,0.4811448,0.55301124,0.73227084,0.16029245,331.76273
1,8,450,0.14562775,0.48944986,0.5654162,0.738034,0.1461307,-234.25742
1,8,475,0.17801198,0.49536553,0.5651472,0.7421577,0.14384577,-405.99445
1,8,500,0.121230826,0.50152093,0.5743365,0.74751544,0.15694553,-227.3586
1,8,525,0.118024856,0.5097317,0.5952926,0.7541132,0.14284489,-143.90988
1,8,550,0.106245175,0.5170767,0.6000181,0.7588213,0.12502712,-607.21484
1,8,575,0.11346404,0.5232443,0.6061232,0.7641092,0.14705276,-391.29068
1,8,600,0.11611381,0.5295069,0.6255239,0.77017564,0.14643595,-425.51425
1,8,625,0.11251281,0.53605443,0.63878834,0.77557826,0.14130837,-429.09335
1,8,650,0.10866063,0.54239833,0.65243334,0.7808741,0.13457876,-549.4857
1,8,675,0.12256254,0.54783887,0.6597579,0.78577775,0.1458883,-545.5876
1,8,700,0.11674455,0.55165637,0.6627048,0.79033947,0.13610588,-415.48557
1,8,725,0.12702112,0.55550957,0.6783266,0.7955355,0.14813733,-501.33722
1,8,750,0.101644255,0.5593736,0.69597226,0.80082524,0.12815747,-541.6017
1,8,775,0.10900004,0.5629265,0.7052891,0.8062139,0.13174732,-405.30118
1,8,800,0.11030421,0.5665157,0.7326287,0.8115693,0.13411883,-533.8341
1,8,825,0.14429334,0.5701598,0.7443755,0.8163377,0.13656366,-334.97278
1,8,850,0.110822804,0.57285076,0.7424682,0.8194256,0.14013265,-510.9356
1,8,875,0.12202347,0.57527894,0.7440409,0.8226663,0.15456663,-516.24365
1,8,900,0.10950896,0.5772054,0.7388415,0.82528985,0.1272873,-519.979
1,8,925,0.104753576,0.5793578,0.720124,0.82851774,0.12397648,-575.12946
1,8,950,0.1330329,0.58049685,0.68863004,0.83071256,0.12112094,-562.9352
1,8,975,0.10001784,0.5807435,0.6536065,0.8323205,0.108605914,-631.3177
1,8,1000,0.09326816,0.58062655,0.5940797,0.83364505,0.09020555,-661.60657
1,8,1025,0.07913914,0.5800771,0.48410067,0.83532965,0.06616234,-720.1657
1,8,1050,0.0723186,0.57924426,0.3541696,0.83895046,0.054571714,-753.6442
1,8,1075,0.067339115,0.5781362,0.26022902,0.8419926,0.0475681,-829.6138
1,8,1100,0.066131994,0.57713056,0.1918341,0.84389687,0.056661386,-806.38043
1,8,1125,0.07124957,0.57570654,0.15050079,0.8459178,0.04490556,-805.1511
1,8,1150,0.06652192,0.57409143,0.1321931,0.8467525,0.062394086,-810.51306
1,8,1175,0.066173255,0.57263213,0.119507484,0.8476505,0.049902346,-827.1572
1,8,1200,0.06601558,0.5707791,0.10753187,0.8482051,0.044064526,-841.0745
1,8,1225,0.06638706,0.56855875,0.10526035,0.84563696,0.04376037,-804.41187
1,8,1250,0.06605826,0.5661518,0.10821764,0.8426486,0.044858824,-866.53986
1,8,1275,0.07041947,0.5637367,0.107734285,0.84021103,0.042246416,-851.19574
1,8,1300,0.06696872,0.5614468,0.105365925,0.8382684,0.045717865,-863.6032
1,8,1325,0.06485716,0.55907476,0.10281653,0.83661693,0.04523124,-867.5306
1,8,1350,0.06592898,0.5565092,0.10713793,0.8326631,0.044567905,-853.02344
1,8,1375,0.06615906,0.5539277,0.10583885,0.8298273,0.04591771,-878.8356
1,8,1400,0.06615267,0.5514198,0.10619063,0.8277404,0.045316122,-818.1878
1,8,1425,0.06517422,0.5488817,0.10874717,0.825709,0.043974407,-875.27924
1,8,1450,0.06549556,0.5463582,0.10956749,0.8230034,0.04518225,-861.9906
1,8,1475,0.06553432,0.54394984,0.109650604,0.8204303,0.04335807,-869.53955
1,8,1500,0.06567517,0.54142207,0.10804111,0.8166401,0.042767502,-865.6927
1,8,1525,0.06849219,0.53870255,0.112976536,0.81019807,0.040396146,-839.9247
1,8,1550,0.06487273,0.5360453,0.11828295,0.80419564,0.046349596,-856.0081
1,8,1575,0.06738272,0.5336269,0.11094486,0.80110717,0.04180235,-864.6864
1,8,1600,0.065361105,0.53111356,0.10688408,0.79699504,0.043401785,-874.4614
1,8,1625,0.06508729,0.5284105,0.10462494,0.7917815,0.04538254,-853.1076
1,8,1650,0.066615276,0.5256713,0.10745682,0.7849194,0.043816507,-850.0413
1,8,1675,0.06963344,0.52312136,0.10994691,0.7811904,0.04768563,-872.1697
1,8,1700,0.06649688,0.52094376,0.10748679,0.78064084,0.046208005,-843.79456
1,8,1725,0.06598612,0.5186624,0.10236488,0.78218687,0.046822708,-880.07025
1,8,1750,0.06517662,0.51617616,0.099967144,0.7790851,0.045298807,-869.931
1,8,1775,0.06594923,0.5134378,0.10292451,0.7710602,0.042211905,-881.8428
1,8,1800,0.066161014,0.510578,0.123376556,0.75073427,0.039078534,-888.3799
1,8,1825,0.07120987,0.5079497,0.13685375,0.7379823,0.041451983,-844.6182
1,8,1850,0.06627737,0.50558025,0.13509619,0.73540545,0.05744113,-781.426
1,8,1875,0.06580282,0.50356793,0.11412973,0.73756677,0.041493155,-873.7622
1,8,1900,0.06753526,0.5008077,0.11152594,0.731689,0.040793575,-894.5723
1,8,1925,0.06735927,0.49787828,0.11159237,0.7223956,0.04079163,-869.83453
1,8,1950,0.066898294,0.495041,0.12013098,0.70440054,0.041731577,-843.34546
1,8,1975,0.06743975,0.49248195,0.12669922,0.6928102,0.047380414,-838.06775
1,8,2000,0.06565519,0.48982918,0.11609658,0.69031346,0.03978985,-888.1244
1,9,0,0.27836427,0.13114996,0.09970359,-0.0834078,0.122369215,913.7456
1,9,25,0.106822684,0.22250056,0.25163415,0.33829796,0.173388,-548.9369
1,9,50,0.10632746,0.13548458,0.11135127,0.66898,0.08511861,-689.37213
1,9,75,0.09964506,0.24810576,0.16095254,0.9496069,0.072482705,-699.56885
1,9,100,0.18499084,0.91716564,0.5028884,0.91017085,0.12182479,-413.07068
1,9,125,0.31864107,1.8211291,1.4943695,0.9419091,0.11654514,-334.25958
1,9,150,0.33387464,2.483287,2.0360162,0.9911063,0.06986386,-473.81732
1,9,175,0.37030375,2.9719188,2.0634322,0.98715925,0.050880454,-422.7705
1,9,200,0.36932737,3.3281772,2.1994119,0.9827372,0.5485635,-114.38513
1,9,225,0.368853,3.4369318,2.2115295,0.98449045,0.45876855,-138.38979
1,10,0,0.37083477,0.070310205,0.099490575,0.12439346,0.11071918,60004.6
1,10,25,0.3871427,0.24190846,0.20753141,0.7234948,0.33907482,2382.6853
1,10,50,0.38694766,0.325702,0.27656347,0.7749669,0.39421546,-159.97887
1,10,75,0.3866214,0.3550548,0.32928,0.79071903,0.37772757,349.56183
1,10,100,0.38586354,0.38040432,0.3710575,0.80030024,0.3668959,54.975533
1,10,125,0.38150305,0.39945474,0.40152448,0.80631864,0.36508694,7.753828
1,10,150,0.21415211,0.41532454,0.42566758,0.81069124,0.33456126,-152.97034
1,10,175,0.15696207,0.43525472,0.45243454,0.8154306,0.2712022,247.97232
1,10,200,0.18938254,0.45188177,0.47491527,0.81933844,0.18954338,-289.65268
1,11,0,0.22998098,0.10144278,0.1533205,0.082447045,0.07327891,3421.4907
1,11,25,0.11083917,0.21217732,0.18435423,0.25446838,0.15555003,-578.04724
1,11,50,0.10873701,0.16553369,0.144559,0.6220764,0.12833709,-635.12415
1,11,75,0.098223,0.18042836,0.15086724,0.87737685,0.0893549,-689.57446
1,11,100,0.08561264,0.23978215,0.15698007,0.93219244,0.069969244,-683.3019
1,11,125,0.119321264,0.22951303,0.10942635,0.8524508,0.06107118,-484.5045
1,11,150,0.1797067,1.7621524,0.4867683,0.98440075,0.12493023,-510.02368
1,11,175,0.17157818,1.1386294,1.342761,0.96668243,0.08503726,-562.35626
1,11,200,0.32640997,1.6218382,1.2694832,0.95569897,0.07006583,-355.06027
1,11,225,0.34710357,2.8873537,2.0311208,0.9870362,0.06960226,-419.9574
1,12,0,0.36824206,0.09808468,0.11436931,0.115797065,0.11926659,131285.88
1,12,25,0.38742226,0.39589792,0.3002782,0.8032341,0.2502152,4572.874
1,12,50,0.3874324,0.5437716,0.3818149,0.84594804,0.29340285,1244.9967
1,12,75,0.38741744,0.5958151,0.42127872,0.85391915,0.31664488,1241.9445
1,12,100,0.38738912,0.65380955,0.45898244,0.859208,0.33294687,205.27405
1,12,125,0.3873537,0.6962358,0.4927003,0.8631419,0.34513727,89.53469
1,12,150,0.3873176,0.7267472,0.5247194,0.8663311,0.3542984,306.13037
1,12,175,0.38727736,0.7528918,0.55655164,0.86916614,0.36089885,233.23357
1,12,200,0.38723394,0.7695526,0.5808513,0.87108576,0.36563757,6.153962
1,12,225,0.38720396,0.7790172,0.5980114,0.8722813,0.36926308,-123.64797
1,12,250,0.38717744,0.78794736,0.6180958,0.8735326,0.3717373,-117.51638
1,12,275,0.3871497,0.79653865,0.63864875,0.87473965,0.37335408,-78.76072
1,12,300,0.38712287,0.80302155,0.6535251,0.87557817,0.3743101,-153.37346
1,12,325,0.38709417,0.8090178,0.6679453,0.8763,0.374904,-75.82014
1,12,350,0.38704872,0.8159012,0.68792313,0.8772312,0.3750437,-139.5312
1,12,375,0.38698977,0.8241089,0.7119669,0.8783794,0.3750496,-103.5759
1,12,400,0.38690895,0.8322348,0.73587173,0.8794567,0.37499478,-90.71056
1,12,425,0.38679153,0.84010464,0.75798947,0.8804613,0.37497047,-169.1411
1,12,450,0.38662305,0.8464658,0.77497447,0.8812169,0.37502813,-170.66927
1,12,475,0.38613996,0.85290504,0.7906893,0.8819168,0.3747228,-126.18961
1,12,500,0.36994335,0.860964,0.80987406,0.8827957,0.3729644,-134.0865
1,12,525,0.34120664,0.86726344,0.8233497,0.88345814,0.35955307,-143.48032
1,12,550,0.35396934,0.8737051,0.8365708,0.8841496,0.34963018,-140.82007
1,12,575,0.35260913,0.8796684,0.85320127,0.8848972,0.3432501,-202.89136
1,12,600,0.3512586,0.8862588,0.87714577,0.8857794,0.34174496,-206.43974
1,12,625,0.344764,0.8909984,0.89983773,0.8864275,0.3396217,-91.70328
1,12,650,0.34295386,0.89425266,0.92388594,0.8869318,0.335796,-215.48842
1,12,675,0.34207645,0.8963773,0.9477199,0.88729703,0.33338478,-82.14153
1,12,700,0.34027183,0.89807916,0.96938443,0.8875973,0.33387715,-119.85061
1,12,725,0.32946542,0.8991754,0.98027045,0.88775957,0.33099183,-150.81525
1,12,750,0.2924187,0.8998538,0.9815694,0.8878583,0.31805015,-258.64752
1,13,0,0.32203028,0.11862319,0.10131255,-0.098133214,0.09053064,2388.2473
1,13,25,0.1218496,0.24071535,0.28310248,0.24193609,0.20209943,-499.15714
1,13,50,0.10950917,0.16991222,0.15597339,0.41775757,0.15184139,-596.4255
1,13,75,0.10543385,0.16638233,0.14537026,0.8665348,0.092433125,-682.21564
1,13,100,0.09492125,0.21663591,0.17941523,0.91407883,0.07068937,-729.632
1,13,125,0.20613451,1.1812443,0.78419775,0.9006683,0.106704734,-335.8562
1,13,150,0.343145,2.163707,1.8806717,0.8041133,0.14788246,-294.77216
1,13,175,0.3570006,3.0466099,1.9927684,0.9725539,0.27846733,-165.35619
1,14,0,0.37875775,0.09806469,0.095046066,0.15295577,0.14755657,41345.297
1,14,25,0.37745833,0.38559017,0.27999935,0.8346772,0.4192598,1470.223
1,14,50,0.37067,0.5311291,0.39425188,0.8765783,0.34441045,194.4979
1,14,75,0.21198922,0.5841843,0.45446008,0.8841674,0.31723905,-284.01425
1,14,100,0.1609762,0.6135203,0.48146376,0.8868357,0.19365218,-316.9255
1,14,125,0.11667225,0.6363045,0.5078435,0.8890548,0.13594326,-356.95132
1,14,150,0.1185707,0.6691187,0.5419969,0.8918814,0.1288392,-448.42798
1,14,175,0.12773275,0.69959927,0.5726565,0.8943262,0.15073898,-543.1379
1,14,200,0.12894568,0.72303945,0.5971222,0.896076,0.14994757,-532.4895
1,14,225,0.107857086,0.7479496,0.6304465,0.8977327,0.12597199,-474.60623
1,14,250,0.12647966,0.77717006,0.6661506,0.8999332,0.14014435,-470.95844
1,14,275,0.12266746,0.8019043,0.6954348,0.90183157,0.13871513,-520.87616
1,14,300,0.12965241,0.82710856,0.72765213,0.90375173,0.13623416,-428.8678
1,14,325,0.12692593,0.85037696,0.7588485,0.905466,0.14258765,-379.85062
1,14,350,0.12387349,0.86843807,0.78475034,0.90686214,0.13780415,-529.9434
1,14,375,0.13813207,0.88344544,0.8060954,0.9080614,0.15369983,-472.73187
1,14,400,0.14323822,0.90305495,0.83734185,0.90956354,0.13862246,-531.2791
1,14,425,0.116704136,0.9157132,0.8530185,0.9106356,0.12531385,-474.73444
1,14,450,0.11859812,0.9250085,0.8682446,0.9116485,0.13221024,-265.13617
1,14,475,0.11931794,0.93400854,0.89063877,0.9126714,0.14621608,-320.27518
1,14,500,0.12814304,0.9415949,0.9088848,0.9135197,0.14222693,-333.25693
1,14,525,0.117301874,0.94947666,0.9300399,0.9144335,0.14486493,-502.714
1,14,550,0.11169383,0.95533806,0.9581222,0.91518843,0.13128023,-341.54785
1,14,575,0.1140196,0.9572372,0.96507555,0.9158133,0.14146093,-508.6675
1,14,600,0.11412004,0.9579535,0.97814053,0.91659945,0.14926949,-506.0748
1,14,625,0.112553425,0.9583246,1.0072861,0.9170505,0.13505787,-559.37463
1,14,650,0.12128797,0.9570724,1.0272837,0.91733855,0.14639579,-378.6858
1,14,675,0.118278205,0.9566005,1.0530564,0.91782814,0.14334184,-533.5993
1,14,700,0.1290727,0.9542351,1.0624545,0.91824144,0.14909627,-515.5021
1,14,725,0.11342844,0.9498139,1.0616639,0.91872066,0.1477308,-471.1512
1,14,750,0.11896662,0.94562835,1.0573359,0.91913015,0.14640021,-468.551
1,14,775,0.12334404,0.94071144,1.052045,0.9194565,0.13084576,-298.50732
1,14,800,0.11710393,0.93657327,1.0362433,0.91963387,0.12490571,-565.583
1,14,825,0.11190013,0.9307406,1.006145,0.919718,0.13643637,-553.56067
1,14,850,0.119733475,0.92178744,0.97668624,0.9195123,0.13633318,-475.30225
1,14,875,0.10551285,0.9125968,0.9418977,0.9193589,0.09974491,-609.29474
1,14,900,0.09532379,0.9029376,0.8853596,0.9195489,0.089044586,-627.1303
1,14,925,0.08166831,0.89403474,0.7972201,0.9206418,0.06595099,-659.5184
1,15,0,0.29939127,0.1517195,0.13584358,-0.031289678,0.15697111,374.03384
1,15,25,0.11233392,0.29775307,0.29103896,0.19625452,0.19327848,-503.48645
1,15,50,0.10446709,0.111239284,0.10779027,0.69153297,0.071391776,-702.28577
1,15,75,0.0787858,0.1518296,0.12849845,0.90932757,0.064712234,-772.7827
1,15,100,0.075280525,0.19370188,0.119901024,0.93585896,0.048028253,-840.9029
1,15,125,0.079111084,0.20811011,0.13912141,0.9325831,0.04975967,-838.4288
1,15,150,0.068978496,0.16720402,0.1327886,0.9179533,0.038238093,-875.2689
1,15,175,0.0704065,0.25013247,0.10734311,0.81207436,0.042239904,-820.3064
1,15,200,0.1659541,1.7902907,0.47437865,0.9864291,0.08621808,-573.26807
1,15,225,0.16989678,0.95048016,1.184553,0.9668629,0.041452784,-667.57983
1,15,250,0.28924945,1.1757537,1.2857908,0.93483275,0.07872217,-402.88068
1,15,275,0.3358234,2.5136943,2.0746326,0.9936849,0.06512514,-471.37146
1,15,300,0.36026382,3.0244565,2.0568848,0.99198174,0.050460037,-472.10477
1,15,325,0.3724914,3.3836732,2.2816865,0.9819654,0.5904449,-93.89101
1,15,350,0.37286958,3.5566497,2.3069246,0.98437923,0.40295762,-147.95688
1,15,375,0.3707155,3.5645733,2.3477902,0.98920023,0.28021583,-170.3736
1,15,400,0.36575377,3.4676647,2.4308128,0.9921201,0.34651297,-179.7088
1,16,0,0.37987262,0.07135714,0.076544754,-0.15615278,0.1011698,53182.3
1,16,25,0.35582268,0.23441903,0.21543589,0.68461984,0.3513346,557.51764
1,16,50,0.29017696,0.3257052,0.268382,0.75625455,0.38791493,26.26894
1,16,75,0.2766241,0.37641153,0.3065791,0.7739172,0.33100003,1024.6033
1,16,100,0.21006855,0.4281955,0.35617426,0.78774667,0.3155141,-96.85505
1,16,125,0.19787562,0.46567196,0.39033854,0.7959283,0.26665372,-68.974144
1,16,150,0.14582549,0.4934322,0.4161071,0.80148846,0.20814322,-430.85367
1,16,175,0.12226238,0.5198582,0.44494846,0.80667007,0.1460996,23.482529
1,16,200,0.15289176,0.54409754,0.47101888,0.8111869,0.13118719,-313.64548
1,16,225,0.10124459,0.5737509,0.5039459,0.8164997,0.1471499,-499.29077
1,16,250,0.10214554,0.59928864,0.53073096,0.82076335,0.12274254,-493.3095
1,16,275,0.11352723,0.6224992,0.5572779,0.82461727,0.13659184,-381.61908
1,16,300,0.12558681,0.6425325,0.582459,0.8279132,0.13375765,-413.29065
1,16,325,0.11960614,0.6603572,0.60668963,0.8308755,0.12428804,135.3596
1,16,350,0.11167578,0.67817086,0.63037264,0.83383775,0.14087534,-541.16156
1,16,375,0.11020619,0.69704485,0.6548502,0.83672965,0.1306897,-493.5223
1,16,400,0.109644376,0.7096335,0.66949606,0.8387964,0.120787784,-258.98395
1,16,425,0.10585043,0.7225837,0.68892574,0.8410417,0.13790436,-575.5656
1,17,0,0.26904014,0.1153141,0.07472075,0.09620728,0.115285106,1035.9177
1,17,25,0.11733613,0.22893311,0.28191277,0.0489769,0.16914117,-547.7164
1,17,50,0.11032025,0.14565007,0.16979614,0.23313165,0.09198992,-681.3202
1,17,75,0.10726024,0.14511304,0.1322896,0.8204643,0.07342691,-700.76276
1,17,100,0.110480145,0.25106654,0.1449496,0.92535436,0.079057954,-715.8057
1,17,125,0.087405555,0.23316115,0.17450278,0.9014515,0.07079455,-749.9447
1,17,150,0.06442129,0.21049717,0.11189033,0.85882306,0.044411696,-860.0521
1,17,175,0.16171686,1.351567,0.36080903,0.9675812,0.06385616,-627.93146
1,17,200,0.18253873,1.1762286,0.76747733,0.98611337,0.047630847,-615.1658
1,17,225,0.2704658,1.0750895,1.0868171,0.9638452,0.062145866,-398.45853
1,17,250,0.33918425,2.2577498,2.0360293,0.98827106,0.06751887,-462.87354
1,17,275,0.34059352,2.9720094,2.0945847,0.99650633,0.047732003,-507.5692
1,17,300,0.37382722,3.2226422,2.232404,0.98332244,0.078795,2959.364
1,17,325,0.37313735,3.5715442,2.3455095,0.9863355,0.5840796,-99.433945
1,17,350,0.37299642,3.6623878,2.3612008,0.9879595,0.37961847,-169.0317
1,17,375,0.3714328,3.6354856,2.4450376,0.99020076,0.3031293,-169.72305
1,17,400,0.36858806,3.5223336,2.538112,0.99147856,0.34138468,-182.96107
1,17,425,0.36544308,3.3578606,2.5752258,0.9913553,0.3520626,-180.04648
1,17,450,0.3614257,3.1996207,2.5670598,0.99063104,0.3463663,-188.49548
1,17,475,0.35586485,3.0280828,2.5731308,0.98681426,0.34566414,-191.318
1,17,500,0.3484513,2.8114307,2.5288177,0.9834611,0.34096947,-193.99078
1,17,525,0.3377594,2.5924072,2.3802087,0.97994107,0.33448124,-205.08722
1,17,550,0.32069236,2.2570088,2.1458936,0.975559,0.3194235,-212.38553
1,17,575,0.2990177,1.8126792,1.8129033,0.96889603,0.30035862,-247.354
1,17,600,0.2641062,1.3810643,1.4672871,0.9553535,0.26771122,-254.96153
1,17,625,0.16146746,1.0969856,1.252098,0.94946307,0.2112809,-365.8679
1,17,650,0.14062312,0.91881,1.0748769,0.96607965,0.14661922,-429.30563
1,17,675,0.14563252,0.78653985,0.91117954,0.9554763,0.15475823,-433.96118
1,17,700,0.12645139,0.79427594,0.9596679,0.94932944,0.14511985,-525.76794
1,17,725,0.11929312,0.7972523,0.9306656,0.9591959,0.14565389,-472.6819
1,17,750,0.10800508,0.79493976,0.9186148,0.9492132,0.13106725,-518.0968
1,17,775,0.11433536,0.6243522,0.74972385,0.91333336,0.1235681,-557.9945
1,17,800,0.11453636,0.5244087,0.6132165,0.9039146,0.122599766,-586.4425
1,17,825,0.103239596,0.50083286,0.53375834,0.91280925,0.09969452,-572.7915
1,17,850,0.09013371,0.35903472,0.35757178,0.84076875,0.08839584,-692.4228
1,17,875,0.07963261,0.23149273,0.15837613,0.71187425,0.050334558,-831.2476
1,17,900,0.080601536,0.31898886,0.16477461,0.6585729,0.048799314,-825.24286
1,17,925,0.07421737,0.39308527,0.12803172,0.6421272,0.052647434,-766.92334
1,17,950,0.06651952,0.32286254,0.09695589,0.7171856,0.048687708,-873.95386
1,17,975,0.070754975,0.43538523,0.104512304,0.75591725,0.051191173,-862.9708
1,17,1000,0.07069039,0.38974145,0.087822445,0.8197624,0.05828381,-782.29504
1,17,1025,0.066509195,0.3585256,0.08142685,0.68631244,0.041882604,-886.90784
1,17,1050,0.071034424,0.38036188,0.08393638,0.70584834,0.045151256,-842.9111
1,17,1075,0.06590212,0.33665016,0.079568915,0.6751153,0.043243337,-868.9594
1,17,1100,0.067437254,0.3367437,0.081300914,0.6337739,0.04563826,-845.05975
1,17,1125,0.06674327,0.3323257,0.07563002,0.6938664,0.048003938,-884.3425
1,17,1150,0.0687083,0.3497196,0.08393353,0.70179135,0.042484317,-871.3713
1,17,1175,0.06631572,0.32094085,0.075989604,0.69316435,0.043138187,-877.15656
1,17,1200,0.07468415,0.3410573,0.08600426,0.75208557,0.044241093,-829.35657
1,17,1225,0.06627284,0.36601353,0.0862323,0.7326168,0.04597771,-880.0348
1,17,1250,0.0670281,0.36500734,0.08041318,0.6833079,0.04069652,-869.9354
1,17,1275,0.06486957,0.3499456,0.08524626,0.7094215,0.046071522,-876.8869
1,17,1300,0.06534282,0.3237606,0.08112011,0.6626816,0.039440043,-902.106
1,17,1325,0.06585565,0.35937533,0.09302549,0.6576896,0.042461693,-868.7418
1,17,1350,0.06587604,0.32812285,0.091394104,0.7065879,0.043176323,-889.8214
1,17,1375,0.06653973,0.3693239,0.09058759,0.62461644,0.040178135,-899.1843
1,17,1400,0.06502743,0.32213566,0.0821334,0.6030725,0.04262255,-898.24915
1,17,1425,0.06872695,0.28817317,0.07938934,0.5842788,0.042377144,-879.7882
1,17,1450,0.06452486,0.35271126,0.08480697,0.6449286,0.041047838,-852.2146
1,17,1475,0.06582256,0.39860755,0.09689584,0.7314714,0.04533059,-866.23065
1,17,1500,0.0672492,0.43953186,0.10728186,0.73035717,0.065018125,-798.86786
1,17,1525,0.06424191,0.32278064,0.07500967,0.6749848,0.03874327,-898.68427
1,17,1550,0.06530546,0.33345962,0.084204674,0.6990321,0.04743362,-874.9727
1,17,1575,0.06624897,0.34436196,0.10710709,0.5748924,0.03887227,-895.90826
1,17,1600,0.07644031,0.38604346,0.12768555,0.5859225,0.03636176,-885.431
1,17,1625,0.069403484,0.34525672,0.11182041,0.70480824,0.04661201,-796.212
1,17,1650,0.06489597,0.32123822,0.09565368,0.67759275,0.04336058,-857.0143
1,17,1675,0.064910844,0.34493896,0.09228671,0.5698728,0.040125225,-874.46
1,17,1700,0.06417764,0.3250532,0.0854342,0.5026015,0.04002513,-855.9382
1,17,1725,0.06432803,0.32901853,0.09552107,0.5402407,0.036493372,-919.86237
1,17,1750,0.06766708,0.37982836,0.12158319,0.73005754,0.038831223,-895.4406
1,17,1775,0.066634074,0.34791607,0.104597345,0.5465972,0.039960075,-893.6264
1,17,1800,0.06609925,0.22322537,0.09763133,0.340653,0.036243007,-915.78296
